Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
1.39097,1961, Jan Average,Afghanistan,57.74591796
0.90369,1961, Feb Average,Afghanistan,57.74591796
8.00043,1961, Mar Average,Afghanistan,57.74591796
12.3588,1961, Apr Average,Afghanistan,57.74591796
19.2618,1961, May Average,Afghanistan,57.74591796
22.7845,1961, Jun Average,Afghanistan,57.74591796
25.5794,1961, Jul Average,Afghanistan,57.74591796
23.7778,1961, Aug Average,Afghanistan,57.74591796
20.5201,1961, Sep Average,Afghanistan,57.74591796
11.7826,1961, Oct Average,Afghanistan,57.74591796
6.17419,1961, Nov Average,Afghanistan,57.74591796
3.08765,1961, Dec Average,Afghanistan,57.74591796
0.2178,1962, Jan Average,Afghanistan,57.83782128
4.86073,1962, Feb Average,Afghanistan,57.83782128
9.21193,1962, Mar Average,Afghanistan,57.83782128
13.1595,1962, Apr Average,Afghanistan,57.83782128
17.8021,1962, May Average,Afghanistan,57.83782128
22.026,1962, Jun Average,Afghanistan,57.83782128
25.1854,1962, Jul Average,Afghanistan,57.83782128
23.305,1962, Aug Average,Afghanistan,57.83782128
17.3479,1962, Sep Average,Afghanistan,57.83782128
12.0959,1962, Oct Average,Afghanistan,57.83782128
4.31819,1962, Nov Average,Afghanistan,57.83782128
1.7511,1962, Dec Average,Afghanistan,57.83782128
2.56103,1963, Jan Average,Afghanistan,57.91440738
6.13385,1963, Feb Average,Afghanistan,57.91440738
7.92977,1963, Mar Average,Afghanistan,57.91440738
13.9198,1963, Apr Average,Afghanistan,57.91440738
17.1359,1963, May Average,Afghanistan,57.91440738
23.9893,1963, Jun Average,Afghanistan,57.91440738
25.2344,1963, Jul Average,Afghanistan,57.91440738
23.5669,1963, Aug Average,Afghanistan,57.91440738
19.0576,1963, Sep Average,Afghanistan,57.91440738
14.6614,1963, Oct Average,Afghanistan,57.91440738
7.13441,1963, Nov Average,Afghanistan,57.91440738
1.89387,1963, Dec Average,Afghanistan,57.91440738
-4.1752,1964, Jan Average,Afghanistan,58.01090586
2.35688,1964, Feb Average,Afghanistan,58.01090586
9.31992,1964, Mar Average,Afghanistan,58.01090586
12.6143,1964, Apr Average,Afghanistan,58.01090586
17.8062,1964, May Average,Afghanistan,58.01090586
22.3411,1964, Jun Average,Afghanistan,58.01090586
24.9046,1964, Jul Average,Afghanistan,58.01090586
24.2136,1964, Aug Average,Afghanistan,58.01090586
18.7699,1964, Sep Average,Afghanistan,58.01090586
10.272,1964, Oct Average,Afghanistan,58.01090586
5.96833,1964, Nov Average,Afghanistan,58.01090586
-1.2292,1964, Dec Average,Afghanistan,58.01090586
1.63985,1965, Jan Average,Afghanistan,58.0139693
2.47048,1965, Feb Average,Afghanistan,58.0139693
7.0145,1965, Mar Average,Afghanistan,58.0139693
11.3304,1965, Apr Average,Afghanistan,58.0139693
17.6977,1965, May Average,Afghanistan,58.0139693
22.2347,1965, Jun Average,Afghanistan,58.0139693
25.015,1965, Jul Average,Afghanistan,58.0139693
22.7714,1965, Aug Average,Afghanistan,58.0139693
18.253,1965, Sep Average,Afghanistan,58.0139693
15.0494,1965, Oct Average,Afghanistan,58.0139693
8.53311,1965, Nov Average,Afghanistan,58.0139693
1.75895,1965, Dec Average,Afghanistan,58.0139693
3.86838,1966, Jan Average,Afghanistan,58.07217474
6.16489,1966, Feb Average,Afghanistan,58.07217474
7.70107,1966, Mar Average,Afghanistan,58.07217474
12.1127,1966, Apr Average,Afghanistan,58.07217474
17.6204,1966, May Average,Afghanistan,58.07217474
24.0696,1966, Jun Average,Afghanistan,58.07217474
24.5635,1966, Jul Average,Afghanistan,58.07217474
23.668,1966, Aug Average,Afghanistan,58.07217474
18.628,1966, Sep Average,Afghanistan,58.07217474
12.5213,1966, Oct Average,Afghanistan,58.07217474
4.45945,1966, Nov Average,Afghanistan,58.07217474
2.01452,1966, Dec Average,Afghanistan,58.07217474
-0.9853,1967, Jan Average,Afghanistan,58.17326839
2.94731,1967, Feb Average,Afghanistan,58.17326839
7.11538,1967, Mar Average,Afghanistan,58.17326839
11.9819,1967, Apr Average,Afghanistan,58.17326839
16.5862,1967, May Average,Afghanistan,58.17326839
22.0694,1967, Jun Average,Afghanistan,58.17326839
25.2267,1967, Jul Average,Afghanistan,58.17326839
23.3582,1967, Aug Average,Afghanistan,58.17326839
19.326,1967, Sep Average,Afghanistan,58.17326839
12.5635,1967, Oct Average,Afghanistan,58.17326839
7.83195,1967, Nov Average,Afghanistan,58.17326839
2.27867,1967, Dec Average,Afghanistan,58.17326839
0.55694,1968, Jan Average,Afghanistan,58.17480011
0.78499,1968, Feb Average,Afghanistan,58.17480011
8.14769,1968, Mar Average,Afghanistan,58.17480011
12.513,1968, Apr Average,Afghanistan,58.17480011
16.1739,1968, May Average,Afghanistan,58.17480011
22.8904,1968, Jun Average,Afghanistan,58.17480011
24.5566,1968, Jul Average,Afghanistan,58.17480011
23.2978,1968, Aug Average,Afghanistan,58.17480011
18.8128,1968, Sep Average,Afghanistan,58.17480011
12.7116,1968, Oct Average,Afghanistan,58.17480011
7.25261,1968, Nov Average,Afghanistan,58.17480011
2.68499,1968, Dec Average,Afghanistan,58.17480011
-2.1458,1969, Jan Average,Afghanistan,58.19930766
-0.7672,1969, Feb Average,Afghanistan,58.19930766
9.85155,1969, Mar Average,Afghanistan,58.19930766
12.5468,1969, Apr Average,Afghanistan,58.19930766
16.9918,1969, May Average,Afghanistan,58.19930766
22.7441,1969, Jun Average,Afghanistan,58.19930766
25.014,1969, Jul Average,Afghanistan,58.19930766
23.0249,1969, Aug Average,Afghanistan,58.19930766
18.1749,1969, Sep Average,Afghanistan,58.19930766
13.9014,1969, Oct Average,Afghanistan,58.19930766
5.86665,1969, Nov Average,Afghanistan,58.19930766
4.68552,1969, Dec Average,Afghanistan,58.19930766
0.58862,1970, Jan Average,Afghanistan,58.21462488
4.26148,1970, Feb Average,Afghanistan,58.21462488
6.72276,1970, Mar Average,Afghanistan,58.21462488
14.7613,1970, Apr Average,Afghanistan,58.21462488
19.6323,1970, May Average,Afghanistan,58.21462488
23.2675,1970, Jun Average,Afghanistan,58.21462488
24.5474,1970, Jul Average,Afghanistan,58.21462488
25.4214,1970, Aug Average,Afghanistan,58.21462488
18.986,1970, Sep Average,Afghanistan,58.21462488
13.6955,1970, Oct Average,Afghanistan,58.21462488
7.59327,1970, Nov Average,Afghanistan,58.21462488
2.08776,1970, Dec Average,Afghanistan,58.21462488
-1.0926,1971, Jan Average,Afghanistan,58.26057654
3.10182,1971, Feb Average,Afghanistan,58.26057654
8.94683,1971, Mar Average,Afghanistan,58.26057654
14.4163,1971, Apr Average,Afghanistan,58.26057654
19.986,1971, May Average,Afghanistan,58.26057654
24.0572,1971, Jun Average,Afghanistan,58.26057654
24.8358,1971, Jul Average,Afghanistan,58.26057654
23.6402,1971, Aug Average,Afghanistan,58.26057654
17.9819,1971, Sep Average,Afghanistan,58.26057654
12.7256,1971, Oct Average,Afghanistan,58.26057654
8.42131,1971, Nov Average,Afghanistan,58.26057654
4.5121,1971, Dec Average,Afghanistan,58.26057654
-1.7772,1972, Jan Average,Afghanistan,58.27589376
-3.7988,1972, Feb Average,Afghanistan,58.27589376
5.87105,1972, Mar Average,Afghanistan,58.27589376
12.6515,1972, Apr Average,Afghanistan,58.27589376
16.7256,1972, May Average,Afghanistan,58.27589376
22.4547,1972, Jun Average,Afghanistan,58.27589376
23.4639,1972, Jul Average,Afghanistan,58.27589376
21.305,1972, Aug Average,Afghanistan,58.27589376
18.1977,1972, Sep Average,Afghanistan,58.27589376
12.7459,1972, Oct Average,Afghanistan,58.27589376
8.04042,1972, Nov Average,Afghanistan,58.27589376
0.46644,1972, Dec Average,Afghanistan,58.27589376
-2.6935,1973, Jan Average,Afghanistan,58.27895720000001
3.23735,1973, Feb Average,Afghanistan,58.27895720000001
7.24478,1973, Mar Average,Afghanistan,58.27895720000001
14.1067,1973, Apr Average,Afghanistan,58.27895720000001
18.5926,1973, May Average,Afghanistan,58.27895720000001
24.7274,1973, Jun Average,Afghanistan,58.27895720000001
25.2408,1973, Jul Average,Afghanistan,58.27895720000001
24.0635,1973, Aug Average,Afghanistan,58.27895720000001
18.7762,1973, Sep Average,Afghanistan,58.27895720000001
13.0112,1973, Oct Average,Afghanistan,58.27895720000001
7.40116,1973, Nov Average,Afghanistan,58.27895720000001
1.7021,1973, Dec Average,Afghanistan,58.27895720000001
-1.3287,1974, Jan Average,Afghanistan,58.27895720000001
-1.3732,1974, Feb Average,Afghanistan,58.27895720000001
8.61675,1974, Mar Average,Afghanistan,58.27895720000001
14.0311,1974, Apr Average,Afghanistan,58.27895720000001
18.0908,1974, May Average,Afghanistan,58.27895720000001
22.5157,1974, Jun Average,Afghanistan,58.27895720000001
25.1709,1974, Jul Average,Afghanistan,58.27895720000001
22.6384,1974, Aug Average,Afghanistan,58.27895720000001
18.692,1974, Sep Average,Afghanistan,58.27895720000001
10.9155,1974, Oct Average,Afghanistan,58.27895720000001
6.66057,1974, Nov Average,Afghanistan,58.27895720000001
0.8123,1974, Dec Average,Afghanistan,58.27895720000001
-0.7634,1975, Jan Average,Afghanistan,58.27895720000001
1.00747,1975, Feb Average,Afghanistan,58.27895720000001
6.66347,1975, Mar Average,Afghanistan,58.27895720000001
12.4581,1975, Apr Average,Afghanistan,58.27895720000001
17.9485,1975, May Average,Afghanistan,58.27895720000001
22.9502,1975, Jun Average,Afghanistan,58.27895720000001
25.0396,1975, Jul Average,Afghanistan,58.27895720000001
23.9779,1975, Aug Average,Afghanistan,58.27895720000001
19.2404,1975, Sep Average,Afghanistan,58.27895720000001
12.3508,1975, Oct Average,Afghanistan,58.27895720000001
4.82645,1975, Nov Average,Afghanistan,58.27895720000001
1.86365,1975, Dec Average,Afghanistan,58.27895720000001
2.26892,1976, Jan Average,Afghanistan,58.27895720000001
1.0017,1976, Feb Average,Afghanistan,58.27895720000001
4.86561,1976, Mar Average,Afghanistan,58.27895720000001
12.4399,1976, Apr Average,Afghanistan,58.27895720000001
18.4929,1976, May Average,Afghanistan,58.27895720000001
22.4975,1976, Jun Average,Afghanistan,58.27895720000001
25.7331,1976, Jul Average,Afghanistan,58.27895720000001
23.7818,1976, Aug Average,Afghanistan,58.27895720000001
19.525,1976, Sep Average,Afghanistan,58.27895720000001
13.5011,1976, Oct Average,Afghanistan,58.27895720000001
4.68167,1976, Nov Average,Afghanistan,58.27895720000001
1.37466,1976, Dec Average,Afghanistan,58.27895720000001
-3.512,1977, Jan Average,Afghanistan,58.28202065
2.16546,1977, Feb Average,Afghanistan,58.28202065
11.1887,1977, Mar Average,Afghanistan,58.28202065
14.6042,1977, Apr Average,Afghanistan,58.28202065
18.4547,1977, May Average,Afghanistan,58.28202065
24.4965,1977, Jun Average,Afghanistan,58.28202065
25.7564,1977, Jul Average,Afghanistan,58.28202065
23.7603,1977, Aug Average,Afghanistan,58.28202065
18.8447,1977, Sep Average,Afghanistan,58.28202065
14.0677,1977, Oct Average,Afghanistan,58.28202065
8.60416,1977, Nov Average,Afghanistan,58.28202065
3.53161,1977, Dec Average,Afghanistan,58.28202065
-0.4713,1978, Jan Average,Afghanistan,58.28202065
1.9583,1978, Feb Average,Afghanistan,58.28202065
6.14395,1978, Mar Average,Afghanistan,58.28202065
14.5581,1978, Apr Average,Afghanistan,58.28202065
19.13,1978, May Average,Afghanistan,58.28202065
23.6383,1978, Jun Average,Afghanistan,58.28202065
24.9074,1978, Jul Average,Afghanistan,58.28202065
23.5318,1978, Aug Average,Afghanistan,58.28202065
19.6839,1978, Sep Average,Afghanistan,58.28202065
13.7808,1978, Oct Average,Afghanistan,58.28202065
5.65374,1978, Nov Average,Afghanistan,58.28202065
4.6158,1978, Dec Average,Afghanistan,58.28202065
1.01424,1979, Jan Average,Afghanistan,58.28048893
3.2522,1979, Feb Average,Afghanistan,58.28048893
6.1882,1979, Mar Average,Afghanistan,58.28048893
14.8598,1979, Apr Average,Afghanistan,58.28048893
15.4335,1979, May Average,Afghanistan,58.28048893
22.8531,1979, Jun Average,Afghanistan,58.28048893
25.6814,1979, Jul Average,Afghanistan,58.28048893
22.7876,1979, Aug Average,Afghanistan,58.28048893
19.149,1979, Sep Average,Afghanistan,58.28048893
14.8913,1979, Oct Average,Afghanistan,58.28048893
5.8675,1979, Nov Average,Afghanistan,58.28048893
3.5176,1979, Dec Average,Afghanistan,58.28048893
-0.5934,1980, Jan Average,Afghanistan,58.28048893
1.28186,1980, Feb Average,Afghanistan,58.28048893
6.5888,1980, Mar Average,Afghanistan,58.28048893
15.7408,1980, Apr Average,Afghanistan,58.28048893
19.3147,1980, May Average,Afghanistan,58.28048893
23.1357,1980, Jun Average,Afghanistan,58.28048893
25.3971,1980, Jul Average,Afghanistan,58.28048893
23.8046,1980, Aug Average,Afghanistan,58.28048893
18.972,1980, Sep Average,Afghanistan,58.28048893
13.687,1980, Oct Average,Afghanistan,58.28048893
8.57533,1980, Nov Average,Afghanistan,58.28048893
3.80429,1980, Dec Average,Afghanistan,58.28048893
1.66998,1981, Jan Average,Afghanistan,58.28661581
3.48834,1981, Feb Average,Afghanistan,58.28661581
8.82033,1981, Mar Average,Afghanistan,58.28661581
14.1983,1981, Apr Average,Afghanistan,58.28661581
18.926,1981, May Average,Afghanistan,58.28661581
22.2723,1981, Jun Average,Afghanistan,58.28661581
25.2357,1981, Jul Average,Afghanistan,58.28661581
23.4365,1981, Aug Average,Afghanistan,58.28661581
18.8953,1981, Sep Average,Afghanistan,58.28661581
11.974,1981, Oct Average,Afghanistan,58.28661581
7.29184,1981, Nov Average,Afghanistan,58.28661581
3.95322,1981, Dec Average,Afghanistan,58.28661581
0.53916,1982, Jan Average,Afghanistan,58.28814754
0.33346,1982, Feb Average,Afghanistan,58.28814754
5.67558,1982, Mar Average,Afghanistan,58.28814754
13.7276,1982, Apr Average,Afghanistan,58.28814754
18.1604,1982, May Average,Afghanistan,58.28814754
22.8374,1982, Jun Average,Afghanistan,58.28814754
24.6942,1982, Jul Average,Afghanistan,58.28814754
23.5971,1982, Aug Average,Afghanistan,58.28814754
17.9911,1982, Sep Average,Afghanistan,58.28814754
13.4788,1982, Oct Average,Afghanistan,58.28814754
5.42487,1982, Nov Average,Afghanistan,58.28814754
0.97413,1982, Dec Average,Afghanistan,58.28814754
0.62101,1983, Jan Average,Afghanistan,58.28814754
3.02287,1983, Feb Average,Afghanistan,58.28814754
5.32598,1983, Mar Average,Afghanistan,58.28814754
11.912,1983, Apr Average,Afghanistan,58.28814754
18.8965,1983, May Average,Afghanistan,58.28814754
23.3651,1983, Jun Average,Afghanistan,58.28814754
26.0589,1983, Jul Average,Afghanistan,58.28814754
25.476,1983, Aug Average,Afghanistan,58.28814754
20.3507,1983, Sep Average,Afghanistan,58.28814754
12.9176,1983, Oct Average,Afghanistan,58.28814754
8.45746,1983, Nov Average,Afghanistan,58.28814754
2.11822,1983, Dec Average,Afghanistan,58.28814754
-0.0446,1984, Jan Average,Afghanistan,58.28814754
-1.7579,1984, Feb Average,Afghanistan,58.28814754
9.08908,1984, Mar Average,Afghanistan,58.28814754
14.0198,1984, Apr Average,Afghanistan,58.28814754
19.0472,1984, May Average,Afghanistan,58.28814754
23.9957,1984, Jun Average,Afghanistan,58.28814754
25.7185,1984, Jul Average,Afghanistan,58.28814754
25.373,1984, Aug Average,Afghanistan,58.28814754
18.3489,1984, Sep Average,Afghanistan,58.28814754
11.7264,1984, Oct Average,Afghanistan,58.28814754
8.16632,1984, Nov Average,Afghanistan,58.28814754
0.02453,1984, Dec Average,Afghanistan,58.28814754
0.46012,1985, Jan Average,Afghanistan,58.28814754
4.80627,1985, Feb Average,Afghanistan,58.28814754
7.66603,1985, Mar Average,Afghanistan,58.28814754
14.143,1985, Apr Average,Afghanistan,58.28814754
18.148,1985, May Average,Afghanistan,58.28814754
24.0948,1985, Jun Average,Afghanistan,58.28814754
26.0299,1985, Jul Average,Afghanistan,58.28814754
23.1361,1985, Aug Average,Afghanistan,58.28814754
19.1645,1985, Sep Average,Afghanistan,58.28814754
12.5001,1985, Oct Average,Afghanistan,58.28814754
7.28767,1985, Nov Average,Afghanistan,58.28814754
2.66524,1985, Dec Average,Afghanistan,58.28814754
0.68352,1986, Jan Average,Afghanistan,58.28814754
2.25265,1986, Feb Average,Afghanistan,58.28814754
4.91749,1986, Mar Average,Afghanistan,58.28814754
13.1829,1986, Apr Average,Afghanistan,58.28814754
18.6524,1986, May Average,Afghanistan,58.28814754
23.1273,1986, Jun Average,Afghanistan,58.28814754
25.0293,1986, Jul Average,Afghanistan,58.28814754
22.9746,1986, Aug Average,Afghanistan,58.28814754
19.2033,1986, Sep Average,Afghanistan,58.28814754
14.3118,1986, Oct Average,Afghanistan,58.28814754
7.01342,1986, Nov Average,Afghanistan,58.28814754
1.54689,1986, Dec Average,Afghanistan,58.28814754
2.65179,1987, Jan Average,Afghanistan,58.27436204
3.94242,1987, Feb Average,Afghanistan,58.27436204
9.0764,1987, Mar Average,Afghanistan,58.27436204
13.1758,1987, Apr Average,Afghanistan,58.27436204
17.9132,1987, May Average,Afghanistan,58.27436204
22.272,1987, Jun Average,Afghanistan,58.27436204
24.7136,1987, Jul Average,Afghanistan,58.27436204
24.92,1987, Aug Average,Afghanistan,58.27436204
20.1882,1987, Sep Average,Afghanistan,58.27436204
11.5264,1987, Oct Average,Afghanistan,58.27436204
7.69405,1987, Nov Average,Afghanistan,58.27436204
4.1914,1987, Dec Average,Afghanistan,58.27436204
1.62906,1988, Jan Average,Afghanistan,58.26670343
2.96797,1988, Feb Average,Afghanistan,58.26670343
7.72008,1988, Mar Average,Afghanistan,58.26670343
14.9275,1988, Apr Average,Afghanistan,58.26670343
19.7737,1988, May Average,Afghanistan,58.26670343
24.0983,1988, Jun Average,Afghanistan,58.26670343
26.1905,1988, Jul Average,Afghanistan,58.26670343
23.9786,1988, Aug Average,Afghanistan,58.26670343
